ID,Name,Age,Nationality,Overall,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
227143,D. Gómez,26,Colombia,D,Rionegro Águilas,Right,1.0,2.0,3.0,Medium/ Medium,15.0,5'9,154lbs,55.0,60.0,44.0,61.0,67.0,37.0,58.0,65.0,71.0,71.0,73.0,59.0,75.0,53.0,70.0,41.0,51.0,51.0,42.0,31.0,64.0,65.0,40.0,54.0,46.0,36.0,33.0,9.0,9.0,8.0,10.0,8.0
165447,E. Børufsen,30,Norway,D,IK Start,Left,1.0,4.0,2.0,High/ High,14.0,5'10,183lbs,65.0,60.0,63.0,59.0,62.0,64.0,55.0,68.0,75.0,55.0,61.0,52.0,73.0,76.0,70.0,81.0,77.0,65.0,61.0,51.0,64.0,67.0,24.0,62.0,42.0,51.0,43.0,11.0,14.0,6.0,10.0,11.0
239943,C. González,26,Mexico,D,Club León,Right,1.0,4.0,2.0,Medium/ Medium,31.0,5'10,165lbs,41.0,67.0,67.0,47.0,61.0,40.0,40.0,63.0,60.0,59.0,59.0,60.0,70.0,63.0,69.0,53.0,75.0,68.0,60.0,20.0,51.0,51.0,67.0,50.0,24.0,19.0,18.0,14.0,10.0,10.0,13.0,6.0
202312,C. Bolger,26,Republic of Ireland,D,Fleetwood Town,Right,1.0,2.0,2.0,Medium/ Medium,12.0,6'4,172lbs,18.0,32.0,68.0,45.0,22.0,28.0,37.0,45.0,60.0,38.0,31.0,47.0,29.0,51.0,70.0,54.0,83.0,35.0,66.0,56.0,24.0,43.0,50.0,43.0,58.0,63.0,65.0,7.0,8.0,9.0,8.0,8.0
215112,R. Contreras,22,Argentina,D,CD Antofagasta,Left,1.0,3.0,2.0,Medium/ Medium,27.0,6'1,185lbs,34.0,64.0,55.0,54.0,58.0,36.0,42.0,59.0,62.0,64.0,65.0,59.0,63.0,63.0,60.0,69.0,80.0,64.0,35.0,36.0,71.0,51.0,43.0,54.0,32.0,25.0,21.0,16.0,14.0,14.0,8.0,14.0
154696,G. Bartczak,33,Poland,D,Miedź Legnica,Right,1.0,3.0,2.0,Medium/ Medium,19.0,6'0,165lbs,58.0,42.0,43.0,63.0,59.0,40.0,59.0,53.0,72.0,72.0,79.0,62.0,69.0,43.0,73.0,80.0,69.0,52.0,60.0,60.0,49.0,62.0,33.0,56.0,59.0,62.0,62.0,9.0,15.0,11.0,16.0,7.0
239432,A. Grbic,21,Austria,D,SCR Altach,Right,1.0,4.0,2.0,Medium/ Medium,8.0,6'2,181lbs,52.0,61.0,68.0,52.0,57.0,67.0,42.0,60.0,71.0,75.0,61.0,58.0,64.0,64.0,55.0,61.0,75.0,50.0,54.0,17.0,62.0,52.0,60.0,48.0,18.0,21.0,17.0,9.0,11.0,11.0,11.0,10.0
241992,G. Cortez,22,Ecuador,D,Lobos BUAP,Right,1.0,3.0,3.0,High/ Medium,11.0,5'10,154lbs,50.0,54.0,43.0,64.0,68.0,64.0,62.0,64.0,69.0,67.0,73.0,52.0,66.0,65.0,62.0,82.0,58.0,58.0,41.0,32.0,62.0,60.0,50.0,62.0,53.0,50.0,54.0,13.0,7.0,14.0,11.0,6.0
244040,P. Schmidt,24,Germany,D,1. FC Heidenheim 1846,Right,1.0,3.0,2.0,Medium/ Medium,32.0,6'1,183lbs,31.0,69.0,63.0,50.0,52.0,27.0,27.0,62.0,64.0,67.0,68.0,49.0,63.0,65.0,64.0,55.0,69.0,56.0,28.0,18.0,65.0,37.0,58.0,62.0,19.0,22.0,19.0,11.0,12.0,6.0,14.0,7.0
210249,F. Dhia Putros,24,Iraq,D,Hobro IK,Right,1.0,3.0,2.0,Medium/ Medium,8.0,5'11,170lbs,53.0,58.0,61.0,58.0,52.0,64.0,54.0,61.0,72.0,68.0,71.0,69.0,71.0,69.0,70.0,69.0,66.0,51.0,73.0,52.0,55.0,55.0,36.0,59.0,63.0,62.0,60.0,15.0,15.0,10.0,7.0,7.0
214345,D. Valencia,27,Colombia,D,Alianza Petrolera,Right,1.0,3.0,2.0,Medium/ Medium,5.0,6'2,183lbs,29.0,24.0,68.0,49.0,28.0,30.0,42.0,37.0,50.0,53.0,54.0,58.0,55.0,32.0,71.0,55.0,77.0,23.0,64.0,67.0,29.0,35.0,35.0,48.0,59.0,62.0,57.0,15.0,13.0,15.0,12.0,15.0
228681,F. Sierralta,21,Chile,D,Parma,Right,1.0,3.0,2.0,Medium/ High,13.0,6'3,183lbs,57.0,30.0,67.0,60.0,46.0,28.0,30.0,61.0,54.0,55.0,51.0,54.0,34.0,38.0,76.0,58.0,86.0,25.0,59.0,67.0,23.0,33.0,40.0,52.0,65.0,66.0,66.0,12.0,10.0,9.0,7.0,13.0
233033,M. Minetti,29,Argentina,D,Patronato,Right,1.0,3.0,2.0,Medium/ Medium,5.0,6'1,181lbs,30.0,37.0,72.0,61.0,53.0,18.0,56.0,60.0,48.0,51.0,55.0,54.0,55.0,44.0,72.0,72.0,76.0,24.0,68.0,68.0,55.0,48.0,34.0,57.0,56.0,65.0,60.0,12.0,9.0,14.0,13.0,10.0
174665,A. Kokoszka,31,Poland,D,Zagłębie Sosnowiec,Right,1.0,3.0,2.0,Medium/ Medium,3.0,6'2,181lbs,35.0,31.0,62.0,47.0,47.0,24.0,40.0,49.0,68.0,61.0,68.0,59.0,59.0,63.0,67.0,62.0,77.0,28.0,78.0,61.0,30.0,46.0,44.0,60.0,52.0,63.0,59.0,12.0,10.0,11.0,11.0,11.0
241993,O. Steurer,23,Germany,D,1. FC Heidenheim 1846,Left,1.0,3.0,2.0,Medium/ Medium,4.0,6'3,185lbs,54.0,26.0,66.0,58.0,39.0,27.0,41.0,59.0,57.0,63.0,40.0,59.0,45.0,53.0,64.0,58.0,74.0,32.0,64.0,56.0,31.0,38.0,40.0,43.0,63.0,61.0,58.0,13.0,14.0,7.0,14.0,15.0
229194,A. Georgen,19,France,D,Paris Saint-Germain,Right,1.0,3.0,2.0,Medium/ Medium,36.0,5'8,148lbs,70.0,48.0,53.0,59.0,65.0,46.0,48.0,65.0,75.0,75.0,76.0,52.0,81.0,56.0,60.0,55.0,56.0,43.0,52.0,53.0,55.0,43.0,48.0,55.0,63.0,65.0,64.0,7.0,7.0,11.0,10.0,14.0
239946,J. Valadez,22,Mexico,D,Monarcas Morelia,Right,1.0,2.0,2.0,Medium/ Medium,4.0,5'10,168lbs,37.0,34.0,67.0,63.0,51.0,27.0,50.0,54.0,50.0,44.0,31.0,59.0,62.0,45.0,68.0,40.0,61.0,38.0,50.0,66.0,37.0,30.0,48.0,49.0,55.0,69.0,68.0,7.0,8.0,11.0,7.0,7.0
180810,J. Mareš,31,Czech Republic,D,Zagłębie Lubin,Right,1.0,4.0,3.0,Medium/ Medium,26.0,6'0,174lbs,64.0,62.0,54.0,61.0,72.0,57.0,57.0,68.0,68.0,67.0,76.0,56.0,64.0,58.0,67.0,67.0,72.0,60.0,70.0,53.0,61.0,62.0,64.0,62.0,25.0,34.0,36.0,10.0,15.0,16.0,10.0,14.0
220491,E. Gyasi,24,Ghana,D,Spezia,Right,1.0,3.0,3.0,Medium/ Low,11.0,5'11,165lbs,61.0,50.0,46.0,61.0,73.0,39.0,49.0,73.0,77.0,69.0,70.0,51.0,70.0,59.0,33.0,69.0,55.0,58.0,38.0,17.0,53.0,54.0,61.0,61.0,25.0,11.0,11.0,8.0,13.0,14.0,12.0,6.0
229707,J. Lewis,21,United States,D,New York City FC,Right,1.0,2.0,3.0,High/ Low,17.0,5'7,150lbs,53.0,63.0,52.0,65.0,68.0,41.0,55.0,66.0,76.0,74.0,73.0,50.0,81.0,62.0,79.0,52.0,49.0,63.0,49.0,12.0,61.0,48.0,53.0,61.0,12.0,26.0,23.0,5.0,12.0,8.0,8.0,14.0
232011,J. McCrary,24,United States,D,Seattle Sounders FC,Right,1.0,2.0,2.0,Medium/ High,30.0,5'9,165lbs,51.0,31.0,61.0,58.0,53.0,45.0,50.0,59.0,77.0,76.0,60.0,61.0,71.0,59.0,66.0,79.0,65.0,38.0,69.0,55.0,40.0,43.0,55.0,58.0,56.0,62.0,64.0,11.0,6.0,7.0,11.0,10.0
238667,A. Odabas,24,Germany,D, SSV Jahn Regensburg,Left,1.0,3.0,2.0,Medium/ Medium,24.0,6'2,172lbs,21.0,20.0,56.0,67.0,25.0,35.0,33.0,53.0,69.0,68.0,56.0,55.0,58.0,31.0,83.0,52.0,74.0,22.0,60.0,58.0,25.0,31.0,40.0,55.0,64.0,62.0,58.0,12.0,9.0,6.0,7.0,8.0
239179,Z. Arsenić,24,Croatia,D,Wisła Kraków,Right,1.0,3.0,2.0,High/ Medium,15.0,6'2,165lbs,57.0,32.0,56.0,55.0,53.0,37.0,46.0,56.0,60.0,64.0,47.0,48.0,56.0,58.0,73.0,63.0,72.0,35.0,59.0,66.0,38.0,37.0,36.0,62.0,54.0,68.0,69.0,15.0,10.0,12.0,9.0,10.0
190539,P. Engblom,26,Sweden,D,Sandefjord Fotball,Right,1.0,4.0,2.0,Medium/ Medium,15.0,6'0,165lbs,48.0,61.0,59.0,58.0,56.0,49.0,41.0,61.0,67.0,72.0,73.0,63.0,63.0,62.0,67.0,74.0,68.0,46.0,64.0,23.0,66.0,57.0,64.0,56.0,26.0,23.0,22.0,9.0,10.0,15.0,13.0,10.0
216396,R. González,23,Mexico,D,U.N.A.M.,Right,1.0,2.0,2.0,Medium/ High,21.0,6'0,165lbs,28.0,27.0,65.0,50.0,35.0,25.0,44.0,40.0,67.0,64.0,37.0,53.0,62.0,43.0,67.0,55.0,64.0,29.0,63.0,64.0,28.0,32.0,44.0,50.0,65.0,67.0,62.0,6.0,12.0,12.0,16.0,6.0
243788,A. Mucolli,18,Albania,D,Vejle Boldklub,Left,1.0,4.0,3.0,High/ Medium,30.0,5'9,154lbs,46.0,47.0,45.0,68.0,65.0,35.0,62.0,67.0,74.0,67.0,85.0,60.0,86.0,55.0,83.0,67.0,48.0,50.0,56.0,43.0,60.0,66.0,44.0,59.0,48.0,44.0,39.0,13.0,11.0,12.0,7.0,11.0
235597,M. Al Anazi,28,Saudi Arabia,D,Al Batin,Right,1.0,2.0,1.0,Medium/ Medium,1.0,5'10,176lbs,14.0,15.0,12.0,24.0,16.0,14.0,25.0,13.0,25.0,23.0,35.0,53.0,42.0,15.0,64.0,20.0,38.0,19.0,19.0,12.0,15.0,49.0,16.0,48.0,14.0,10.0,10.0,63.0,59.0,59.0,65.0,66.0
238925,D. Ernst,27,Germany,D,SC Fortuna Köln,Right,1.0,3.0,3.0,High/ Medium,2.0,5'10,159lbs,60.0,36.0,53.0,54.0,47.0,48.0,42.0,55.0,72.0,70.0,73.0,56.0,73.0,52.0,74.0,88.0,59.0,43.0,86.0,60.0,45.0,39.0,52.0,52.0,55.0,59.0,61.0,6.0,7.0,11.0,10.0,8.0
193357,L. Hodson,26,Northern Ireland,D,St. Mirren,Right,1.0,4.0,2.0,Medium/ Medium,21.0,5'9,157lbs,58.0,42.0,51.0,62.0,59.0,33.0,58.0,62.0,72.0,69.0,68.0,60.0,80.0,52.0,66.0,79.0,62.0,43.0,66.0,54.0,51.0,48.0,33.0,57.0,57.0,63.0,62.0,10.0,14.0,9.0,6.0,13.0
193613,J. Hanson,30,England,D,AFC Wimbledon,Left,1.0,3.0,2.0,High/ Medium,18.0,6'4,172lbs,29.0,61.0,78.0,47.0,43.0,23.0,25.0,61.0,28.0,32.0,63.0,65.0,55.0,71.0,78.0,83.0,91.0,58.0,63.0,31.0,67.0,54.0,59.0,71.0,26.0,24.0,22.0,8.0,13.0,8.0,14.0,7.0
221007,G. Hauche,25,Argentina,D,New England Revolution,Right,1.0,4.0,3.0,Medium/ Low,22.0,5'11,163lbs,42.0,70.0,57.0,67.0,67.0,34.0,64.0,65.0,67.0,67.0,65.0,57.0,67.0,63.0,58.0,71.0,59.0,55.0,29.0,16.0,61.0,46.0,67.0,59.0,23.0,17.0,18.0,10.0,10.0,16.0,6.0,9.0
232527,D. Schmidt,25,Argentina,D,San Martin de Tucumán,Right,1.0,2.0,2.0,Medium/ High,21.0,6'0,181lbs,40.0,31.0,65.0,45.0,49.0,33.0,38.0,52.0,58.0,59.0,54.0,55.0,44.0,52.0,69.0,66.0,73.0,33.0,65.0,59.0,49.0,30.0,51.0,52.0,64.0,62.0,63.0,13.0,11.0,13.0,12.0,14.0
234831,N. Rieble,22,Germany,D,FC Hansa Rostock,Left,1.0,5.0,2.0,Medium/ Medium,29.0,6'0,176lbs,58.0,33.0,61.0,56.0,62.0,32.0,54.0,59.0,67.0,68.0,65.0,61.0,66.0,63.0,67.0,73.0,64.0,44.0,64.0,62.0,40.0,52.0,35.0,62.0,63.0,62.0,61.0,7.0,9.0,7.0,6.0,12.0
242767,L. Napoleone,24,Belgium,D,Royal Excel Mouscron,Right,1.0,4.0,2.0,High/ Medium,8.0,5'11,168lbs,57.0,60.0,57.0,61.0,63.0,62.0,60.0,61.0,75.0,67.0,73.0,57.0,71.0,70.0,72.0,67.0,70.0,65.0,58.0,46.0,62.0,60.0,60.0,57.0,34.0,38.0,33.0,11.0,12.0,6.0,5.0,11.0
223568,G. Zajkov,23,FYR Macedonia,D,Sporting de Charleroi,Right,1.0,3.0,2.0,Low/ Medium,6.0,6'1,181lbs,28.0,19.0,65.0,61.0,38.0,21.0,62.0,48.0,35.0,34.0,55.0,61.0,52.0,42.0,34.0,34.0,76.0,18.0,66.0,62.0,26.0,35.0,22.0,53.0,61.0,66.0,62.0,13.0,7.0,14.0,16.0,13.0
225872,J. McGrath,21,Republic of Ireland,D,Dundalk,Right,1.0,3.0,3.0,Medium/ Medium,10.0,5'9,154lbs,63.0,59.0,51.0,63.0,64.0,50.0,59.0,63.0,79.0,73.0,82.0,52.0,70.0,58.0,46.0,79.0,65.0,52.0,39.0,41.0,57.0,60.0,52.0,48.0,42.0,47.0,42.0,14.0,15.0,9.0,14.0,10.0
166736,M. Andersen,32,Norway,D,Tromsø IL,Right,1.0,3.0,2.0,Medium/ Medium,15.0,5'10,157lbs,57.0,59.0,44.0,66.0,59.0,57.0,56.0,62.0,72.0,67.0,71.0,64.0,71.0,58.0,59.0,73.0,72.0,56.0,57.0,37.0,59.0,58.0,44.0,66.0,39.0,55.0,53.0,11.0,7.0,12.0,14.0,7.0
242256,E. Calvillo,20,United States,D,San Jose Earthquakes,Right,1.0,5.0,2.0,Medium/ Medium,26.0,5'7,141lbs,51.0,49.0,49.0,69.0,61.0,48.0,61.0,65.0,66.0,66.0,64.0,65.0,74.0,78.0,63.0,71.0,47.0,56.0,60.0,50.0,49.0,59.0,60.0,61.0,60.0,65.0,62.0,11.0,14.0,14.0,9.0,13.0
226129,J. Gorenc Stanković,22,Slovenia,D,Huddersfield Town,Right,1.0,3.0,2.0,Medium/ Medium,27.0,6'3,172lbs,28.0,43.0,62.0,66.0,53.0,29.0,56.0,60.0,50.0,44.0,52.0,59.0,49.0,53.0,58.0,58.0,69.0,30.0,61.0,57.0,46.0,58.0,40.0,52.0,63.0,64.0,61.0,9.0,10.0,12.0,8.0,7.0
235089,Y. Nogami,27,Japan,D,Sanfrecce Hiroshima,Right,1.0,2.0,2.0,Medium/ High,2.0,5'11,159lbs,29.0,22.0,55.0,68.0,58.0,23.0,57.0,55.0,59.0,61.0,51.0,65.0,64.0,39.0,61.0,60.0,71.0,36.0,45.0,62.0,26.0,28.0,27.0,42.0,69.0,66.0,57.0,6.0,10.0,11.0,5.0,10.0
229970,L. Soares,24,France,D,Clermont Foot 63,Left,1.0,3.0,2.0,Medium/ Medium,20.0,5'9,150lbs,57.0,48.0,50.0,57.0,52.0,35.0,54.0,59.0,68.0,68.0,67.0,64.0,77.0,66.0,51.0,71.0,66.0,50.0,54.0,66.0,48.0,41.0,59.0,46.0,56.0,59.0,61.0,14.0,13.0,11.0,9.0,14.0
204371,H. Ben Moussa,26,Morocco,D,FC Emmen,Right,1.0,3.0,3.0,Medium/ Medium,8.0,5'11,163lbs,63.0,56.0,38.0,63.0,67.0,60.0,55.0,68.0,72.0,69.0,72.0,66.0,67.0,48.0,69.0,67.0,62.0,56.0,46.0,45.0,59.0,69.0,62.0,68.0,50.0,49.0,48.0,14.0,13.0,13.0,11.0,10.0
236883,M. Anderson,20,Iceland,D,Excelsior,Right,1.0,3.0,3.0,High/ Medium,19.0,5'11,152lbs,51.0,56.0,35.0,54.0,65.0,36.0,49.0,64.0,90.0,86.0,79.0,58.0,66.0,56.0,44.0,68.0,44.0,40.0,61.0,18.0,57.0,50.0,45.0,55.0,26.0,38.0,33.0,14.0,14.0,6.0,13.0,12.0
191827,Yoo Hyun,33,Korea Republic,D,FC Seoul,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'0,181lbs,13.0,11.0,11.0,45.0,12.0,13.0,43.0,33.0,54.0,57.0,56.0,58.0,59.0,23.0,54.0,30.0,30.0,11.0,27.0,12.0,14.0,63.0,26.0,45.0,11.0,21.0,19.0,68.0,53.0,74.0,65.0,63.0
228692,H. Jafry,26,Saudi Arabia,D,Al Fayha,Left,1.0,3.0,2.0,Medium/ Medium,18.0,5'10,152lbs,58.0,36.0,56.0,63.0,57.0,36.0,59.0,59.0,62.0,65.0,63.0,57.0,55.0,44.0,67.0,74.0,70.0,33.0,62.0,61.0,49.0,60.0,43.0,50.0,60.0,62.0,58.0,10.0,10.0,16.0,11.0,12.0
233812,A. Lucoqui,20,Germany,D,DSC Arminia Bielefeld,Left,1.0,4.0,2.0,High/ Medium,4.0,5'11,165lbs,66.0,24.0,46.0,66.0,67.0,30.0,58.0,68.0,75.0,77.0,74.0,57.0,74.0,43.0,63.0,78.0,67.0,39.0,62.0,49.0,52.0,44.0,36.0,47.0,51.0,59.0,57.0,10.0,9.0,7.0,9.0,12.0
175956,T. Jacobsen,34,Norway,D,FK Bodø/Glimt,Right,1.0,3.0,2.0,Medium/ Medium,5.0,5'9,168lbs,63.0,43.0,61.0,63.0,52.0,33.0,57.0,64.0,62.0,61.0,62.0,59.0,62.0,66.0,62.0,64.0,68.0,52.0,60.0,59.0,52.0,41.0,40.0,62.0,61.0,61.0,62.0,11.0,15.0,14.0,14.0,11.0
242004,Jeon Se Jin,18,Korea Republic,D,Suwon Samsung Bluewings,Right,1.0,4.0,3.0,High/ Medium,99.0,6'0,154lbs,51.0,65.0,54.0,61.0,65.0,34.0,37.0,63.0,77.0,83.0,73.0,57.0,73.0,60.0,55.0,60.0,53.0,51.0,33.0,13.0,63.0,56.0,58.0,60.0,26.0,11.0,11.0,6.0,7.0,13.0,8.0,13.0
242516,C. Gakpo,19,Netherlands,D,PSV,Right,1.0,3.0,3.0,Medium/ Medium,19.0,6'2,168lbs,56.0,64.0,33.0,50.0,73.0,44.0,43.0,67.0,74.0,76.0,73.0,50.0,68.0,60.0,60.0,50.0,64.0,50.0,37.0,25.0,59.0,61.0,59.0,57.0,26.0,34.0,28.0,15.0,11.0,7.0,9.0,5.0
244564,J. Carolina,19,Curacao,D,NAC Breda,Left,1.0,2.0,2.0,Medium/ Medium,15.0,5'10,163lbs,55.0,33.0,53.0,60.0,53.0,44.0,58.0,60.0,74.0,75.0,70.0,55.0,70.0,50.0,80.0,72.0,66.0,43.0,65.0,54.0,50.0,43.0,40.0,44.0,62.0,64.0,64.0,6.0,11.0,7.0,8.0,14.0
244820,S. Gölles,26,Austria,D,Wolfsberger AC,Right,1.0,3.0,2.0,Medium/ Medium,14.0,6'2,181lbs,57.0,27.0,56.0,49.0,63.0,29.0,37.0,54.0,75.0,74.0,54.0,56.0,53.0,22.0,57.0,74.0,74.0,27.0,64.0,64.0,48.0,40.0,38.0,66.0,58.0,65.0,63.0,14.0,13.0,8.0,9.0,12.0
118868,C. Källqvist,34,Sweden,D,BK Häcken,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'4,212lbs,16.0,11.0,14.0,36.0,22.0,20.0,22.0,18.0,23.0,23.0,18.0,68.0,19.0,14.0,35.0,30.0,80.0,12.0,27.0,26.0,14.0,54.0,20.0,53.0,22.0,13.0,14.0,55.0,65.0,64.0,66.0,59.0
198229,F. Doré,29,Congo,D,Angers SCO,Right,1.0,3.0,2.0,Medium/ Low,12.0,6'4,187lbs,51.0,62.0,64.0,61.0,62.0,47.0,55.0,63.0,55.0,63.0,55.0,55.0,40.0,64.0,72.0,65.0,77.0,60.0,36.0,14.0,59.0,46.0,54.0,59.0,20.0,23.0,20.0,7.0,11.0,9.0,8.0,10.0
213589,J. Muñoz,27,Chile,D,Audax Italiano,Right,1.0,2.0,1.0,Medium/ Medium,1.0,5'11,181lbs,15.0,16.0,17.0,21.0,13.0,18.0,19.0,24.0,47.0,42.0,51.0,51.0,59.0,22.0,50.0,33.0,63.0,12.0,17.0,25.0,17.0,48.0,23.0,54.0,14.0,13.0,19.0,64.0,61.0,60.0,62.0,65.0
19541,G. Morris,34,England,D,Crawley Town,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'0,154lbs,20.0,15.0,14.0,29.0,14.0,15.0,30.0,30.0,42.0,43.0,56.0,55.0,55.0,34.0,67.0,30.0,63.0,17.0,30.0,17.0,14.0,34.0,29.0,56.0,10.0,22.0,24.0,67.0,58.0,62.0,63.0,66.0
221525,S. Nelson,22,England,D,Swindon Town,Right,1.0,3.0,2.0,Medium/ High,5.0,6'1,165lbs,32.0,23.0,59.0,44.0,38.0,25.0,46.0,52.0,48.0,53.0,50.0,56.0,52.0,39.0,59.0,62.0,71.0,19.0,79.0,63.0,23.0,30.0,37.0,45.0,62.0,64.0,63.0,7.0,12.0,14.0,11.0,15.0
236885,B. Vazquez,19,United States,D,Atlanta United,Right,1.0,3.0,2.0,High/ Low,19.0,6'3,174lbs,41.0,60.0,64.0,55.0,54.0,41.0,38.0,59.0,69.0,71.0,64.0,59.0,60.0,63.0,70.0,47.0,79.0,58.0,63.0,24.0,62.0,50.0,64.0,52.0,15.0,11.0,14.0,15.0,12.0,9.0,5.0,15.0
241237,F. Kanoute,19,Senegal,D,Pescara,Right,1.0,3.0,3.0,High/ Medium,30.0,6'1,172lbs,45.0,40.0,65.0,68.0,64.0,62.0,65.0,64.0,57.0,66.0,60.0,62.0,70.0,75.0,72.0,69.0,76.0,70.0,63.0,60.0,39.0,58.0,42.0,66.0,57.0,66.0,63.0,13.0,13.0,13.0,14.0,12.0
244821,M. Ramírez,28,Colombia,D,Patriotas Boyacá FC,Left,1.0,2.0,2.0,Medium/ Medium,20.0,5'8,157lbs,48.0,56.0,46.0,70.0,56.0,52.0,67.0,62.0,75.0,70.0,59.0,59.0,77.0,65.0,64.0,56.0,67.0,62.0,67.0,65.0,68.0,49.0,50.0,56.0,69.0,60.0,65.0,12.0,14.0,11.0,12.0,11.0
245077,M. Chinellato,26,Italy,D,Padova,Right,1.0,3.0,2.0,Medium/ High,34.0,6'2,181lbs,40.0,59.0,74.0,58.0,55.0,44.0,37.0,60.0,58.0,60.0,51.0,59.0,54.0,70.0,70.0,65.0,77.0,51.0,61.0,37.0,61.0,52.0,58.0,62.0,41.0,41.0,30.0,6.0,12.0,15.0,13.0,10.0
209750,I. Lawlor,23,Republic of Ireland,D,Doncaster Rovers,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'4,176lbs,14.0,13.0,12.0,33.0,21.0,12.0,25.0,34.0,43.0,46.0,63.0,55.0,43.0,22.0,74.0,28.0,72.0,16.0,37.0,15.0,14.0,43.0,41.0,43.0,12.0,11.0,16.0,65.0,60.0,61.0,61.0,64.0
210006,T. Dähne,24,Germany,D,Wisła Płock,Right,1.0,4.0,1.0,Medium/ Medium,30.0,6'4,185lbs,14.0,14.0,17.0,29.0,12.0,15.0,24.0,25.0,57.0,58.0,36.0,59.0,41.0,20.0,54.0,38.0,72.0,20.0,27.0,20.0,17.0,16.0,26.0,50.0,10.0,16.0,13.0,65.0,59.0,54.0,61.0,67.0
221270,G. Lefebvre,24,France,D,Red Star FC,Right,1.0,2.0,2.0,Medium/ Medium,21.0,5'9,139lbs,61.0,54.0,51.0,68.0,59.0,40.0,62.0,62.0,66.0,66.0,73.0,62.0,77.0,56.0,65.0,71.0,40.0,45.0,59.0,59.0,63.0,59.0,45.0,58.0,58.0,63.0,61.0,15.0,14.0,11.0,12.0,10.0
227926,T. Worra,25,United States,D,DC United,Left,1.0,2.0,1.0,Medium/ Medium,48.0,6'3,174lbs,14.0,17.0,11.0,30.0,18.0,13.0,21.0,19.0,47.0,45.0,37.0,48.0,47.0,18.0,52.0,45.0,65.0,18.0,19.0,21.0,15.0,11.0,25.0,43.0,14.0,20.0,17.0,65.0,59.0,68.0,65.0,66.0
242006,D. Hashioka,19,Japan,D,Urawa Red Diamonds,Right,1.0,2.0,3.0,Medium/ High,27.0,6'0,165lbs,60.0,48.0,54.0,59.0,63.0,31.0,49.0,66.0,73.0,74.0,60.0,60.0,59.0,60.0,69.0,79.0,74.0,47.0,62.0,45.0,61.0,54.0,45.0,59.0,61.0,41.0,37.0,11.0,6.0,10.0,7.0,6.0
214104,H. Gómez,26,Colombia,D,Atlético Bucaramanga,Right,1.0,3.0,2.0,Medium/ Medium,19.0,5'9,168lbs,59.0,47.0,52.0,58.0,53.0,40.0,51.0,54.0,63.0,65.0,72.0,59.0,71.0,57.0,71.0,72.0,65.0,50.0,57.0,60.0,47.0,34.0,49.0,56.0,58.0,67.0,67.0,8.0,10.0,13.0,16.0,13.0
27480,T. Zwarthoed,35,Netherlands,D,NAC Breda,Right,1.0,3.0,1.0,Medium/ Medium,16.0,6'2,196lbs,10.0,4.0,6.0,19.0,13.0,10.0,28.0,20.0,34.0,34.0,38.0,59.0,35.0,30.0,60.0,26.0,57.0,8.0,35.0,22.0,14.0,36.0,9.0,38.0,14.0,10.0,15.0,69.0,64.0,67.0,62.0,53.0
170072,T. Robinson,29,Jamaica,D,Southend United,Right,1.0,2.0,2.0,High/ High,31.0,5'9,141lbs,41.0,62.0,52.0,57.0,62.0,35.0,40.0,58.0,81.0,77.0,73.0,56.0,66.0,64.0,64.0,73.0,67.0,59.0,53.0,45.0,62.0,56.0,59.0,60.0,34.0,36.0,30.0,11.0,14.0,13.0,7.0,6.0
235608,S. Al Mutairi,28,Saudi Arabia,D,Al Batin,Right,1.0,3.0,2.0,Medium/ Medium,31.0,6'0,176lbs,33.0,21.0,63.0,46.0,31.0,22.0,27.0,44.0,49.0,59.0,47.0,57.0,58.0,34.0,85.0,74.0,80.0,20.0,68.0,55.0,22.0,32.0,35.0,44.0,57.0,65.0,59.0,6.0,7.0,14.0,8.0,14.0
232793,T. Kanai,28,Japan,D,Nagoya Grampus,Right,1.0,4.0,2.0,Low/ Medium,31.0,5'9,154lbs,68.0,58.0,44.0,65.0,64.0,44.0,60.0,68.0,60.0,69.0,63.0,46.0,74.0,62.0,71.0,77.0,70.0,56.0,41.0,51.0,21.0,25.0,33.0,47.0,63.0,65.0,61.0,15.0,13.0,11.0,14.0,6.0
242265,M. Obafemi,17,Republic of Ireland,D,Southampton,Right,1.0,3.0,2.0,Medium/ Low,61.0,5'7,157lbs,39.0,62.0,64.0,55.0,55.0,41.0,42.0,58.0,82.0,78.0,80.0,60.0,89.0,60.0,63.0,55.0,52.0,56.0,38.0,13.0,65.0,56.0,62.0,55.0,18.0,23.0,15.0,11.0,11.0,13.0,12.0,9.0
